Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","Issue Whether United Check Recovery Bureau , Inc. ( UCRB ) violated the Telephone Consumer Protection Act ( TCPA ), the Fair Debt Collection Practices Act ( FDCPA ), and New York debt collection laws by repeatedly contacting third parties despite explicit instructions not to do so and by ignoring the complainants stated preferred methods of communication. 

Rule Telephone Consumer Protection Act ( TCPA ) : Restricts unsolicited communications and mandates adherence to consumer contact preferences. 

Prohibits harassment via calls or messages, including the use of prerecorded messages or calls to unintended parties without consent. 

Fair Debt Collection Practices Act ( FDCPA ) : Limits debt collectors from contacting third parties except for location information, and only under strict guidelines. 

Prohibits communication after receiving instructions to stop and bans any behavior that may be construed as harassment. 

New York Debt Collection Laws ( General Business Law 601 ) : Protects consumers and third parties from harassing, oppressive, or abusive debt collection practices. 

Requires compliance with communication limitations explicitly requested by the debtor.

Application A. Preferred Contact Methods Ignored : The complainant informed UCRB to contact only via a specific phone number and email address. These instructions were ignored.

No calls were made to the specified number, nor were any emails sent, violating the TCPA and FDCPAs requirement to honor consumer communication preferences. 

B. Unauthorized Third-Party Contacts : On XX/XX/year>, XXXX from UCRB left a voicemail with an associate of the complainant seeking location information. 

Despite a follow-up voicemail from the complainant on XX/XX/year>, directing UCRB to cease contacting associates, a similar voicemail was left with at least one other associate on XX/XX/year>. 

These actions contravene both the FDCPA and New York laws restricting third-party contact. 

C. Complainant Attempts to Resolve the Issue : On XX/XX/year>, the complainant left a voicemail on UCRB 's line, clearly stating that contacting associates would be considered harassment and providing explicit instructions for contact via phone and email. 

On XX/XX/year>, the complainant left another voicemail on UCRB 's line. This voicemail, which was recorded, stated that UCRB may only contact the complainant by way of the specified email. 

On XX/XX/year>, the complainant spoke directly with XXXX, a UCRB representative. During this conversation, the complainant reiterated that UCRB may only contact him via the specified email and/or phone number. He also emphasized that they are not allowed to contact any other associates, reaffirming his communication preferences. 

D. Business Management and Contact Information : According to the XXXX XXXX XXXX ( XXXX  ), the President of United Check Recovery Bureau , Inc. is XXXX XXXX XXXX XXXX. 

E. Repeated Violations and Evidence of Harassment : UCRB ignored these instructions and continued contacting associates, engaging in behavior amounting to harassment. 
The complainant will present evidence, including : Voicemail Recordings : Voicemails left by "" XXXX '' on associates ' phones, illustrating unauthorized third-party contact. 

Phone Call Recordings : Recordings of calls between the complainant and UCRB representatives, pre-authorized by the parties involved. These recordings document the complainants clear instructions and UCRBs acknowledgment of the restrictions. 
Email Communication : A copy of the demand letter sent to UCRBs email address outlining the allegations and specifying contact restrictions. 

Preferred Outcome The complainant seeks the following outcomes : UCRB immediately ceases all violations of the TCPA, FDCPA, and New York debt collection laws. 

UCRB adheres to the complainants specified communication preferences, contacting only via the email address and phone number provided in the demand letter, two voicemails, and the verbal conversation with XXXX. 

UCRB stops all harassment via calls or messages.

UCRB prohibits further communication with the complainants associates under any circumstances.

Conclusion United Check Recovery Bureau , Inc. violated the TCPA, FDCPA, and New York debt collection laws by : Failing to adhere to the complainants specified communication methods. 
Persistently contacting third parties in direct violation of the complainants instructions. 
Engaging in harassing behavior through repeated unauthorized communications. 
The complainant has substantial evidence, including voicemail recordings, phone call recordings, and email correspondence, to substantiate claims of harassment and statutory violations.",,"United Check Recovery Bureau, Inc.",PR,00791,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11077073
2024-12-08,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Kikoff Inc.,SC,29073,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11077041
2024-12-08,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I received an email from Omega RMS LLC, a debt collection company stating that they've been trying to get in touch with me to resolve my account with them to prevent further action. On XX/XX/year>, I called XXXX, the number provided, and spoke with a representative named XXXX. I informed her that I did not have a contract with their client XXXX and that I sent in a 3 day cancellation notice within the 3 day cancellation period. I requested verification and validation of debt be sent to my address. I also sent an email to XXXX stating the same. I didn't receive the requested information from Omega RMS LLC to validate or verify the debt. What exactly is the charge for? I didn't have a contract. On XX/XX/year>, I received an email from Omega RMS LLC stating that they've been trying to get in touch with me to resolve my account with them to prevent further action. I replied to the email informing them that I have not received verification or validation of the debt and that having failed to send the requested information they were in violation of the FDCPA.",,"Omega RMS, LLC",NC,28025,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071404
2024-12-08,Debt or credit management,Debt settlement,Problem with customer service,,"Global Holdings was used as a payment processing money account management company during a debt settlement process. We have recently received a termination letter from our attorneys due to their firm being sued. In the same letter, we were instructed to withdraw all funds and deal with creditors directly. We have left phone messages, emails, and website messages with no response. We need to receive our funds in our account.",,"GLOBAL CLIENT SOLUTIONS, LLC",AZ,85138,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065638
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,Company believes it acted appropriately as authorized by contract or law,"Diversified Adjustment Service, Inc.",NC,28379,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071632
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I am exercising my right under the Fair Credit Reporting Act, Section 609, to request information regarding an item that is listed on my consumer credit report. As per Section 609, I am entitled to see the source of the information, which is the original contract that contains my signature. If you are unable to verify the account with the original contract, the information should be removed from my credit report within XXXX days.",,"First Financial Resources, Inc.",OK,741XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072297
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",FL,33142,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072274
2024-12-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Lockhart, Morris & Montgomery Inc.",GA,30122,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072042
2024-12-08,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Pursuant to 18 USC 8, I owe no debt. This company is violating my consumer right to privacy pursuant to 15 USC 1681b 2. They also have no permission to report ANYTHING using my info pursuant to 15 USC 1681 4.",,"Bull City Financial Solutions, Inc",SC,29150,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072926
2024-12-08,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,According to XXXX. I have a debt of XXXX but the interest amount is XXXX. It is hard enough to pay and even harder to meet their interest amount. They said they would send a judgement letter too if I did not pay.,,"Accounts Management, Inc",SD,57103,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072979
2024-12-08,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,"I am filing this complaint because Lobel Financial is illegally reporting an increasing balance on a closed repossession account, which violates my rights under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). 

The account in question is : Creditor/Collection Agency Name : Lobel Financial Date the Account Was Closed : XX/XX/year>XXXX  According to 15 U.S. Code 1681e ( b ), credit reporting agencies are required to ensure maximum possible accuracy of the information they report. However, this account, which has been closed is still being reported with an increasing balance. Since the account is closed, no additional fees, interest, or charges should be applied. This is a clear violation of 15 U.S. Code 1681e ( b ), as the balance is inaccurate and misleading.",,LOBEL FINANCIAL CORPORATION,NV,89119,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071096
2024-12-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"SMITH, ROUCHON & ASSOCIATES, INC.",MS,39663,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11069120
2024-12-08,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91364,Older American,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11073060
2024-12-08,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,On XX/XX/year> I was held at XXXX XXXX to and I was robbed for my phone From then XXXX XXXX purchases were made on my account XXXX for {$820.00} And another for {$970.00} And then they sent to their self to a XXXX  address Then the suspect then cash appear their self {$110.00} Their cash tag is XXXX XXXXXXXX,,"Block, Inc.",CA,96002,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072740
2024-12-08,Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,In XX/XX/year> I called to notify the company that I XXXX XXXX XXXX  and to see if I can get a payment change from biweekly to monthly. I was told that I could and give it a few days to update the account. I looked online and no update after a few days so I called back and spoke with a supervisor who told me the rep gave me the wrong information after he pulled the call and listened to it. He then said he can assist me. So for the next few calls I spoke with the supervisor he said he was able to get me a date change and gave me my monthly payment amount. We sat on the phone for an hour because he was emailing his higher ups to assist him with my account. He then said all my information was updated and I should be seeing an update shortly. At that time my account was current and I let the reps know I wasn't trying to get a 30 days delinquent on my credit report. I was told it wouldn't happen. After a few days I logged in my account and still no update. Now we are in the month of XX/XX/year> and I spoke with a manager who said he will look into my account and call back once he contacts all parties that I spoken with previously. A few days past no call so I called him back and was told they are still looking into my account. I waited and received a collection callI advised teh rep of the issues and was told she will send someone an email to contact me. Now we are in the month of XX/XX/year> and a rep said XXXX XXXX they have been pushing you around they never entered the modification nor were they trying to assist. At this point I am livid. Mind you for my records I do record my calls which I can provide. So I asked since it wasn't my fault can they fix my credit and with that i begin to get the runarounds again. I recently spoke with a rep in regards to updating my credit reporting in XX/XX/year> and got the runarounds again.,,Bridgecrest Acceptance Corporation,IL,60615,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11075031
