Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"After reviewing my credit report, I noticed that I am a victim of identity theft. Please remove the accounts listed in the report from my credit profile.",,"EQUIFAX, INC.",CA,92553,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11240744
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,956XX,,Other,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239237
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21144,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11242322
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92704,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239439
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75070,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11242397
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75051,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239259
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75051,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239261
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,60435,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239319
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21218,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239323
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33411,,Other,Web,2024-12-22,Closed with explanation,Yes,,11250234
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",AZ,86001,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239547
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,33012,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240010
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11727,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240012
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95831,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239998
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77088,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239997
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30349,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239933
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",PA,17110,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239871
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92376,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239890
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,I've recently received a copy of my credit report and noticed several inaccuracies and unauthorized accounts/information reporting to my credit report. These remarks have been detrimental to my life and credit health.,,"EQUIFAX, INC.",AL,36701,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239972
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60465,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239888
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78233,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239845
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,MY NAME IS ( XXXX XXXX ) I DO NOT HAVE A MIDDLE NAM ADDRESS IS XXXX XXXX  XXXX XXXX XXXX XXXX XXXX IN XXXX PHONE NUMBER IS XXXX EMAIL ADDRESS IS XXXX I DO NOT WORK AT ( XXXX XXXX XXXX ) THIS IS THE ONLY PERSONAL INFORMATION THAT SHOULD BE ON MY CREDIT REPORT.. ANYTHING ELSE NEEDS TO BE REMOVED IMMEDIATELY BECAUSE IT VIOLATES MY CONSUMER RIGHTS,,"EQUIFAX, INC.",IN,46143,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239893
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,07013,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11242253
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60623,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239374
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NV,89129,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11250145
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75071,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239427
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CT,06514,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239412
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33142,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11250197
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MD,20790,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239559
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90262,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239812
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77493,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240574
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11550,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240000
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11230,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239232
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am filing this complaint because the creditor has engaged in unfair and misleading debt collection practices. Despite my efforts to resolve the outstanding balance, they have continued to report inaccurate information to the credit bureaus, which has negatively impacted my credit score. I have made multiple attempts to dispute the errors, but the creditor has failed to provide clear documentation or respond to my inquiries in a timely manner. Additionally, they have violated the Fair Debt Collection Practices Act ( FDCPA ) by making repeated harassing phone calls outside of allowed hours and failing to provide required validation of the debt.",,"EQUIFAX, INC.",MD,20772,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240735
